Curricular units 1st sem (approved),Curricular units 1st sem (grade),Tuition fees up to date,Curricular units 1st sem (evaluations),Application mode,Curricular units 1st sem (enrolled),Debtor,age,Previous qualification (grade),subject,Admission grade,scholarship_flag,Father's occupation,Mother's qualification,Previous qualification,target
-1.302922093254901,-1.860495380023899,0.537014824610138,-1.900156833237305,1.117280263418933,-0.46460395126143256,-0.33315710634066537,0.9852714157152452,-0.18580618853478997,0.12212757050142871,1.4855215939506348,-0.4686269904356566,-0.012289872467612716,-1.053282585528685,-0.1588696423079381,1
-0.3325971189336248,0.308245583731942,0.537014824610138,-0.22602087058626424,-1.0683019451097249,-0.46460395126143256,-0.33315710634066537,-0.6236682269223328,-0.97598200587068,0.39164138533199433,-1.0649107108845675,-0.4686269904356566,-0.14145643210222197,1.124243841598235,-0.3579717368861381,0
-0.979480435147809,0.34013883384618493,0.537014824610138,1.4481150920647767,-0.14805680467660576,-0.03286323262680332,-0.33315710634066537,-0.6236682269223328,0.051246556665977036,0.18033472833234943,0.6845593825147857,-0.4686269904356566,-0.27062299173683124,-1.1173274804441826,-0.3579717368861381,0
0.31428619728055934,0.5633915808186961,0.537014824610138,1.9264396528222172,1.4048568698042827,-0.03286323262680332,-0.33315710634066537,-0.35551161981606977,0.6043696288011,0.10549695397830851,0.9515467863267361,-0.4686269904356566,-0.18451195198042505,1.124243841598235,3.4249680600996615,0
4.195586094565664,0.5466056597059367,0.537014824610138,3.1222510547158175,-1.0683019451097249,4.716284672354118,-0.33315710634066537,-0.22143331626293827,0.20928172013315505,-4.254659389759735,1.583885374302406,-0.4686269904356566,-0.14145643210222197,-0.028564266880722573,-0.3579717368861381,0
0.6377278553876514,1.1192453564957632,0.537014824610138,-0.22602087058626424,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.7577465304754644,2.263738845206469,0.1275080640824382,1.8157428565601526,-0.4686269904356566,-0.27062299173683124,-1.18137237535968,-0.3579717368861381,0
0.6377278553876514,0.43581858227531906,0.537014824610138,-0.46518315096498436,-0.14805680467660576,-0.03286323262680332,-0.33315710634066537,-0.7577465304754644,-1.134017169337858,0.18033472833234943,-1.1562485069254973,-0.4686269904356566,-0.22756747185862816,-1.053282585528685,-0.3579717368861381,0
-1.302922093254901,-1.860495380023899,0.537014824610138,0.9697905313073364,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.4895899233692013,0.051246556665977036,0.18816090081381776,-0.34826031117880785,2.133893310477818,-0.44284507124964356,-0.028564266880722573,-0.3579717368861381,1
0.6377278553876514,0.43581858227531906,0.537014824610138,0.9697905313073364,-0.09054148339953581,0.39887748600782597,-0.33315710634066537,-0.7577465304754644,-0.97598200587068,0.4811532330887884,-0.7487414168967323,-0.4686269904356566,-0.44284507124964356,-1.18137237535968,-0.3579717368861381,0
-0.009155460826532756,0.387978708060752,0.537014824610138,0.49146597054989616,1.117280263418933,-0.46460395126143256,-0.33315710634066537,1.3875063263746399,-0.18580618853478997,0.5486539707414527,1.3450019077338191,-0.4686269904356566,-0.3136785116150343,1.1882887365137327,-0.3579717368861381,0
0.6377278553876514,0.7069112034623972,0.537014824610138,-0.22602087058626424,-1.0683019451097249,0.39887748600782597,-0.33315710634066537,-0.6236682269223328,0.9994575374690451,0.3084883027163933,0.07329874747163881,2.133893310477818,-0.18451195198042505,1.1882887365137327,-0.3579717368861381,0
-0.009155460826532756,0.7706977017772884,0.537014824610138,-0.46518315096498436,-1.0683019451097249,-0.46460395126143256,-0.33315710634066537,-0.6236682269223328,1.236510282669812,0.1358233723439983,0.8321050530424436,-0.4686269904356566,-0.22756747185862816,-0.028564266880722573,-0.3579717368861381,1
0.6377278553876514,0.8823240743067465,0.537014824610138,-0.46518315096498436,-0.14805680467660576,-0.03286323262680332,-0.33315710634066537,-0.6236682269223328,0.20928172013315505,0.09815991727693195,-0.08829889167769887,-0.4686269904356566,-0.0553453923458158,1.124243841598235,-0.3579717368861381,0
0.6377278553876514,0.4597385193826026,0.537014824610138,0.49146597054989616,1.117280263418933,0.39887748600782597,-0.33315710634066537,0.18080159439645624,-0.18580618853478997,0.3358799064015325,1.3028460018687749,-0.4686269904356566,-0.22756747185862816,-1.18137237535968,3.5245191073887616,0
0.6377278553876514,0.467711832389562,0.537014824610138,0.01314140979245589,-0.14805680467660576,-0.03286323262680332,-0.33315710634066537,-0.35551161981606977,-0.7389292606699129,0.18033472833234943,-0.7557674012075728,-0.4686269904356566,-0.0553453923458158,-1.18137237535968,-0.3579717368861381,0
0.9611695134947434,0.8997286759816083,0.537014824610138,-0.22602087058626424,-0.14805680467660576,0.39887748600782597,-0.33315710634066537,-0.7577465304754644,0.20928172013315505,0.3084883027163933,0.038168825917434916,-0.4686269904356566,-0.27062299173683124,-1.18137237535968,-0.3579717368861381,0
-0.6560387770407169,1.0098970728501235,0.537014824610138,1.2089528116860566,1.117280263418933,0.39887748600782597,-0.33315710634066537,0.18080159439645624,0.059148314839335484,-4.322160127412399,-2.132860326132366,-0.4686269904356566,-0.0553453923458158,-0.028564266880722573,-0.3579717368861381,1
-1.302922093254901,-1.860495380023899,0.537014824610138,0.01314140979245589,1.117280263418933,-0.03286323262680332,-0.33315710634066537,0.9852714157152452,0.059148314839335484,0.06538782001078332,-1.1562485069254973,-0.4686269904356566,-0.14145643210222197,-0.028564266880722573,-0.3579717368861381,1
-1.302922093254901,-1.860495380023899,0.537014824610138,-1.900156833237305,-1.0683019451097249,-2.623307544434579,-0.33315710634066537,-0.7577465304754644,0.13026413839956605,-4.254659389759735,1.0709885196110285,-0.4686269904356566,-0.3567340314932374,-1.053282585528685,-0.3579717368861381,0
0.6377278553876514,0.47090115606146987,0.537014824610138,-0.22602087058626424,-1.0683019451097249,0.39887748600782597,-0.33315710634066537,-0.6236682269223328,-0.027771025067611966,0.3084883027163933,-0.032091017190972855,-0.4686269904356566,-0.3136785116150343,-0.028564266880722573,-0.3579717368861381,0
0.6377278553876514,0.7091892923462156,0.537014824610138,-0.22602087058626424,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.7577465304754644,2.18472126347288,0.44202237068144673,1.4082357665313865,2.133893310477818,-0.14145643210222197,-1.18137237535968,-0.3579717368861381,0
-1.302922093254901,-1.860495380023899,0.537014824610138,3.1222510547158175,1.117280263418933,0.39887748600782597,3.0015868818882803,0.04672329084332473,0.059148314839335484,0.3084883027163933,-1.8588469380095751,-0.4686269904356566,-0.3567340314932374,-1.18137237535968,1.4339471143176614,1
0.31428619728055934,0.5506342803902798,0.537014824610138,0.7306282509286163,1.117280263418933,-0.03286323262680332,3.0015868818882803,0.7171148086089822,0.059148314839335484,0.06538782001078332,0.9515467863267361,-0.4686269904356566,-0.27062299173683124,1.124243841598235,1.4339471143176614,0
0.6377278553876514,0.3720320839604279,0.537014824610138,-0.46518315096498436,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.35551161981606977,-1.213034751071447,0.18816090081381776,-0.7136114953425285,2.133893310477818,-0.22756747185862816,-1.18137237535968,-0.3579717368861381,0
-1.302922093254901,-1.860495380023899,0.537014824610138,-1.4218322724798649,1.3473415485272127,-1.7598261071653203,-0.33315710634066537,-0.7577465304754644,1.157492700936223,0.3358799064015325,-1.8588469380095751,-0.4686269904356566,-0.3567340314932374,-1.053282585528685,-0.3579717368861381,0
0.31428619728055934,0.3210028841603582,0.537014824610138,0.49146597054989616,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.22143331626293827,0.288299301866744,0.18033472833234943,-0.018039048569291102,-0.4686269904356566,-0.3567340314932374,-0.9892376906131872,-0.3579717368861381,0
0.31428619728055934,0.6271780791335873,0.537014824610138,-0.7043454313437045,-1.0683019451097249,-0.46460395126143256,-0.33315710634066537,-0.6236682269223328,0.20928172013315505,0.39164138533199433,0.48080583750040473,-0.4686269904356566,-0.3136785116150343,-1.18137237535968,-0.3579717368861381,0
-1.302922093254901,-1.860495380023899,-1.862145985869161,-0.7043454313437045,1.117280263418933,-0.46460395126143256,-0.33315710634066537,3.3986808796716126,0.059148314839335484,0.12212757050142871,-2.2031201692407736,-0.4686269904356566,-0.44284507124964356,0.9321091568517421,0.7370897832939617,1
-0.6560387770407169,0.1487793369879168,0.537014824610138,-1.4218322724798649,1.3473415485272127,-1.7598261071653203,-0.33315710634066537,1.3875063263746399,0.059148314839335484,0.5486539707414527,-0.8260272443159805,-0.4686269904356566,-0.0984009122240189,1.124243841598235,-0.3579717368861381,1
-0.3325971189336248,0.49960508059021014,-1.862145985869161,0.7306282509286163,1.117280263418933,0.39887748600782597,3.0015868818882803,0.8511931121621138,-0.18580618853478997,0.3084883027163933,0.9515467863267361,-0.4686269904356566,-0.18451195198042505,-1.18137237535968,-0.1588696423079381,1
0.31428619728055934,0.43581858227531906,0.537014824610138,-0.22602087058626424,-1.0683019451097249,-0.46460395126143256,-0.33315710634066537,-0.35551161981606977,0.051246556665977036,0.10549695397830851,0.12248063764752345,-0.4686269904356566,3.4321517177886345,-1.18137237535968,-0.3579717368861381,0
0.6377278553876514,0.7228578275627213,0.537014824610138,-0.22602087058626424,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.7577465304754644,0.20928172013315505,0.39164138533199433,0.4316239473245181,2.133893310477818,-0.14145643210222197,1.124243841598235,-0.3579717368861381,0
0.6377278553876514,0.662260652919738,0.537014824610138,-0.22602087058626424,-1.0683019451097249,0.39887748600782597,-0.33315710634066537,-0.7577465304754644,0.6043696288011,0.3084883027163933,0.24894835524265826,2.133893310477818,-0.14145643210222197,1.1882887365137327,-0.3579717368861381,0
0.6377278553876514,0.45495453196114577,0.537014824610138,0.7306282509286163,1.3473415485272127,0.39887748600782597,-0.33315710634066537,-0.08735501270980678,0.059148314839335484,0.3084883027163933,-0.8400792129376623,-0.4686269904356566,-0.012289872467612716,1.1882887365137327,-0.3579717368861381,0
0.6377278553876514,1.1374700713935006,0.537014824610138,1.4481150920647767,-0.14805680467660576,-0.03286323262680332,-0.33315710634066537,-0.6236682269223328,-0.7389292606699129,0.10549695397830851,-0.1445067661644249,-0.4686269904356566,-0.012289872467612716,-0.028564266880722573,-0.3579717368861381,0
-1.302922093254901,-1.860495380023899,0.537014824610138,-0.7043454313437045,1.117280263418933,-0.46460395126143256,-0.33315710634066537,0.31487989794958776,1.39454544613699,0.39164138533199433,-1.3670280362507206,-0.4686269904356566,-0.44284507124964356,0.9321091568517421,-0.3579717368861381,1
0.6377278553876514,0.27635233553129385,0.537014824610138,0.01314140979245589,-0.14805680467660576,-0.03286323262680332,-0.33315710634066537,-0.6236682269223328,-0.5018765154691459,0.18816090081381776,-0.1515327504752663,2.133893310477818,-0.0553453923458158,-1.18137237535968,-0.3579717368861381,0
0.6377278553876514,0.43581858227531906,0.537014824610138,-0.46518315096498436,-0.14805680467660576,-0.03286323262680332,-0.33315710634066537,-0.6236682269223328,-0.18580618853478997,0.44202237068144673,0.9655987549484167,2.133893310477818,-0.0553453923458158,-0.028564266880722573,-0.3579717368861381,0
-0.009155460826532756,0.387978708060752,0.537014824610138,1.2089528116860566,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.6236682269223328,-0.580894097202735,0.44202237068144673,-0.741715432585891,-0.4686269904356566,-0.22756747185862816,-0.028564266880722573,-0.3579717368861381,0
-0.009155460826532756,0.43581858227531906,0.537014824610138,1.2089528116860566,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.35551161981606977,-2.161245731874515,0.10549695397830851,-1.6761713459277152,-0.4686269904356566,-0.0984009122240189,-0.028564266880722573,-0.3579717368861381,0
-0.6560387770407169,0.24445908541705086,0.537014824610138,0.49146597054989616,1.117280263418933,-0.03286323262680332,-0.33315710634066537,0.04672329084332473,0.059148314839335484,0.10549695397830851,2.51834128764423,-0.4686269904356566,-0.0553453923458158,-1.18137237535968,-0.3579717368861381,1
-1.302922093254901,-1.860495380023899,0.537014824610138,-1.900156833237305,-0.14805680467660576,-0.46460395126143256,-0.33315710634066537,-0.6236682269223328,0.20928172013315505,0.12212757050142871,-0.38339023273301176,-0.4686269904356566,-0.22756747185862816,-0.4768785312892061,-0.3579717368861381,1
-0.009155460826532756,0.741993777248548,0.537014824610138,0.49146597054989616,-0.14805680467660576,-0.03286323262680332,-0.33315710634066537,-0.7577465304754644,-0.580894097202735,0.39164138533199433,-0.4958059817064638,-0.4686269904356566,-0.14145643210222197,-1.18137237535968,-0.3579717368861381,0
-1.302922093254901,-1.860495380023899,0.537014824610138,-1.900156833237305,1.117280263418933,0.39887748600782597,-0.33315710634066537,1.1193497192683768,0.6043696288011,0.3084883027163933,0.6353774923389011,-0.4686269904356566,-0.18451195198042505,1.124243841598235,-0.3579717368861381,1
0.6377278553876514,0.5314983307044531,0.537014824610138,-0.46518315096498436,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.6236682269223328,-1.371069914538625,0.44202237068144673,-0.7276634639642102,-0.4686269904356566,-0.27062299173683124,1.1882887365137327,-0.3579717368861381,0
0.6377278553876514,1.1055768212792576,0.537014824610138,-0.46518315096498436,1.4048568698042827,-0.03286323262680332,-0.33315710634066537,-0.6236682269223328,1.39454544613699,0.18033472833234943,1.3660798606663422,2.133893310477818,-0.0553453923458158,-1.18137237535968,-0.3579717368861381,0
-0.009155460826532756,0.12964338730209005,0.537014824610138,0.9697905313073364,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.6236682269223328,-1.924192986673748,0.18033472833234943,-1.3459500833181985,2.133893310477818,-0.0553453923458158,-0.028564266880722573,-0.3579717368861381,0
-1.302922093254901,-1.860495380023899,0.537014824610138,-1.900156833237305,1.4048568698042827,-0.03286323262680332,-0.33315710634066537,-0.35551161981606977,1.39454544613699,0.10549695397830851,1.6541452174108138,-0.4686269904356566,-0.18451195198042505,0.6118846822742539,-0.3579717368861381,1
-1.302922093254901,-1.860495380023899,-1.862145985869161,-1.900156833237305,-1.0683019451097249,-2.623307544434579,-0.33315710634066537,-0.22143331626293827,-0.26482377026837894,-4.254659389759735,-0.313130389624604,-0.4686269904356566,-0.0553453923458158,1.124243841598235,-0.3579717368861381,1
2.9018194621372957,0.40637866041773746,0.537014824610138,2.404764213579657,1.3473415485272127,2.9893217978156015,-0.33315710634066537,2.7282893619059547,2.263738845206469,-0.41836746649997786,-1.8588469380095751,-0.4686269904356566,-0.012289872467612716,-0.028564266880722573,-0.3579717368861381,0
0.6377278553876514,0.5554182678117366,0.537014824610138,0.01314140979245589,-1.0683019451097249,-0.03286323262680332,3.0015868818882803,-0.08735501270980678,0.059148314839335484,0.18033472833234943,-1.1562485069254973,-0.4686269904356566,-0.012289872467612716,-1.18137237535968,-0.3579717368861381,0
-0.3325971189336248,0.11688608687367383,0.537014824610138,1.9264396528222172,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.4895899233692013,-1.054999587604269,0.18816090081381776,-0.5449878718823494,-0.4686269904356566,-0.0553453923458158,-0.028564266880722573,-0.3579717368861381,1
0.6377278553876514,0.6590713292478302,0.537014824610138,-0.46518315096498436,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.6236682269223328,-0.34384135200196797,0.09815991727693195,-0.011013064258450724,-0.4686269904356566,-0.3136785116150343,-0.028564266880722573,-0.3579717368861381,0
1.9314944878160196,0.6271780791335873,0.537014824610138,0.49146597054989616,1.8074641187437723,1.6940996419117138,-0.33315710634066537,-0.35551161981606977,0.841422374001867,0.09815991727693195,-0.45365007584141953,-0.4686269904356566,-0.27062299173683124,-1.18137237535968,-0.3579717368861381,1
-0.009155460826532756,0.6271780791335873,0.537014824610138,1.6872773724434968,-0.7232100174473052,1.6940996419117138,-0.33315710634066537,1.6556629334809028,-0.97598200587068,-0.41836746649997786,-0.45365007584141953,-0.4686269904356566,-0.3136785116150343,1.124243841598235,3.5245191073887616,1
